head,desc,topic
"Training prog on SCA,TPPRA, MHA inaugurated","  For the first time three day, training on Senior Citizen Act, Transgender Person Protection of Rights Act and Mental Health Act was inaugurated on Wednesday at the state police headquarters. The training division of state police headquarters is starting a three-day training webinar. Training will be imparted on the first day on Senior Citizen Act-2017, on the second day Transgender Person Protection of Rights Act-2019 and on the third day Mental Health Act-2017. For the first time in the country, by providing training on these subjects, the training division of Madhya Pradesh Police Headquarters is setting new benchmarks even during the corona transition period. Assistant Inspector General of Police (Training) Malay Jain informed that on September 25, on the second day of the webinar, Special Director General of Police (Training) Aruna Mohan Rao will deliver the inaugural address. Lakshmi Narayan Tripathi, Member National Council for Transgender will deliver lecture. On this subject, Director of the National Resource Center for Transgender Prof. Aryan Pasha, Member of National Council for Transgender, Rajesh Kumar, Ganga Kumari, Police Constable of Jalore, Rajasthan and K. Prathika Yashini, Deputy Inspector of Police, Tamil Nadu will deliver lecture. The event is being organized by the National Institute of Social Defense, Government of India and Madhya Pradesh Police Academy, Bhopal.  ",state-editions
3-day Natya Sangeet festival concluded with daughter’s musical tribute to father,"  The Bhopalites witnessed a startling evening with daughter giving tribute to her father through a musical programme. A three day Natya Sangeet festival concluded at Madhya Pradesh School of  (MPSD) on Wednesday. To remember the works and contribution of one of the noted theatre personality Habib Tanvir, Nagin Tanvir presented a musical programme under Natya Sangeet Festival. The songs composed by Habib Tanvir and the songs presented in his plays were presented beautifully. Prior to the event, Alok Chhatterjee, Director of MPSD informed that due to heavy rain in the city, audience is requested to watch the live telecast of the show on MPSD Facebook Live page. He also said that all the precautionary measures are been taken in COVID 19 scenario. Notably, Habib Tanvir was one the pioneers of theatre industry. He created a niche for the upcoming theatre artist across the nation. Also, his plays have created a benchmark across the world in the theatre industry. His plays like Chandrahas Chor, Goun Naam Sasural Mor Naam Damad and many others are like stepping stones for the young theatre artists. This programme was a tribute to Habib Tanvir and his contribution in the theatre industry. It is also known that music played a vital role in the plays of Habib Tanvir. Tanvir always paid attention to the music and its presentation. The songs and musical instruments used in his plays were phenomenal. All the plays had a different kind of music according to the concept. If it was a folk play the music was also according to it and vice versa. The selected songs of his plays were presented here on Monday in the programme. The songs were presented by known Thumri singer and daughter of Habib Tanvir Nagin Tanvir. She gave a splendid performance of the songs that were used in Habib Tanvir’s plays. The audience was overwhelmed with this performance.  ",state-editions
"Sukhbir expresses shock, anguish at ‘bulldozing’ of J&K Official Languages Bill in Parliament","  Expressing shock and anguish at the manner in which the Jammu and Kashmir Official Languages Bill, 2020, was “bulldozed” in the Parliament, the Shiromani Akali Dal (SAD) president Sukhbir Singh Badal on Wednesday said that it was condemnable that the voice of the people of Jammu and Kashmir in support of Punjabi language had been muzzled. “It is a matter of deep concern that parliamentary procedures have not been followed while putting up the Bill for approval before Parliament. The Bill was neither put on the agenda of the Lok Sabha yesterday nor the Rajya Sabha today. Even today, it was passed at the last minute in the absence of the opposition,” said Sukhbir. This is the second time that the SAD which is already standing against its ally, the BJP, on the issue of farm bills, has lashed out on the saffron party for “misusing” its “brute majority” to pass a bill in the House. Earlier, the Akali Dal criticized the way the farm bills were passed in both the Houses — Lok Sabha and Rajya Sabha — allegedly ignoring rules. Sukhbir condemned that the Bill was taken up for approval without taking into consideration the objections of SAD as well as other regional parties of Jammu and Kashmir. “While speaking in the Lok Sabha, I had pointed out that Punjabi is not only the mother tongue of a large number of people of the Union Territory but is also a recognized language as per the Constitution of the erstwhile State of Jammu and Kashmir,” he pointed. He added, “Dr Farooq Abdullah of the National Conference, who is a former Chief Minister of Jammu and Kashmir, supported me and said that a sizable number of Kashmiris also spoke Punjabi. The Peoples Democratic Party (PDP) has also supported the inclusion of Punjabi as an official language in the union territory”. Terming the entire development as a “sad day for democracy”, Sukhbir said that the founding fathers of the Constitution were inspired by a vision of India as a multi religious, multicultural and multilingual nation and respect for regional languages was seen an important tool to preserve and promote this ideal. He also expressed anguish that while Punjabi had been excluded from the list of official languages, English had been included in the list. “This is sure to hurt the sentiments of Punjabis in Jammu and Kashmir as well as everywhere else”, he added.  ",state-editions
Guest lecture held on tenth day of Hindi fest ‘Toornayad’,"  On the tenth day of Toornayad a guest lecture was organised at Maulana Azad National Institute of Technology (MANIT).  Chinmay Pandya, the vice-chancellor of Dev Sanskriti University was present as the guest speaker on Wednesday. Toornayad is the Hindi festival organised every year at MANIT. it invites students from all technical colleges of the country to participate in various events. He addressed the youngsters on Self Reliant India and self-reliance.  Chinmaya Pandya left his job as a doctor in England and returned to India with a sense of service to the motherland. Since 2010, he has been continuously serving as the vice-chancellor of Dev Sanskriti University, as well as playing important responsibilities in much-reputed Government and non-Governmental organizations at the national and international level. More important than being self-reliant it is to depend on oneself. Starting his speech with the utterance of Gayatri Mahamantra,  Chinmay said that more important than being self-reliant is to depend on the soul. He said that today’s odd circumstances create terror in the human mind, but at the same time, it gives good and awakened souls the determination to do something and come forward. Highlighting the present circumstances, Pandya said that whatever be the external form of today’s society, but the internal is hollow. The faster the size of homes has grown, the faster the family is limited. Today, doubt, doubt and harshness have taken the place of belonging, affection and trust from the heart of man.  That is why today there is a need for awakened souls to come forward and elevate humanity from this dark environment. Citing the story of King Bharata and Narada Muni, Pandya said that instead of conquering everything, we need a victory over our personality. We value internal excellence rather than external achievements because it is impossible to take away. At the end of the lecture, the committee’s alumni president, Abhilash Pateria, thanked Chinmaya Pandya and extended his best wishes to the event.  ",state-editions
"No party has misguided farmers, says Haryana Bhartiya Kisan Union prez","  Claiming that no political party has misguided the farmers over the agriculture bills passed in Parliament, Haryana Bhartiya Kisan Union president Gurnam Singh Chaduni on Wednesday said that farmers are fully aware about the farm bills and they are just seeking a law which ensures assured Minimum Support Price (MSP) for crops. Talking to The Pioneer on phone, he said that the legislators of Bharatiya Janata Party (BJP) and Jannayak Janata Party (JJP) should listen to their inner voice and join agitation against anti-farmer bills. He said the agitation has received a warm response from labourers to traders despite the Centre and BJP- ruled State Government’s campaign in favour of these bills. “We have appealed to the traders and shopkeepers to shut down their establishments in support of farmers against these bills. The peaceful agitation has been called and will further be intensified in coming days,"" he added. Chaduni who is leading farmers’ agitation against Centres’ three contentious farm bills in Haryana claimed that the State has witnessed such a big stir after many years. The Farmer's Produce Trade and Commerce (Promotion and Facilitation) Bill, 2020 and the Farmers (Empowerment and Protection) Agreement of Price Assurance and Farm Services Bill, 2020, were passed by the Upper House recently through voice vote despite objection from farmers. He said, “We hope that MLAs of BJP and JJP will listen to their inner voice and would come forward in support of farmers who have been demonstrating the passage of agricultural reform bills in the parliament.” He alleged that through these passed bills, the ruling party is trying to benefit the big business. Asked whether these bills have become political, Chaduni said that this has become people’s issue as the opposition did not play its due role when three ordinances were introduced. They are playing a better role now after farmers stir picked up. Responding to a question that Haryana Chief Minister Manohar Lal Khattar has recently appealed to farmers to talk to the State Government, he said, “BJP Government had never invited farmers for talks to redress their concerns in the past few years. We are ready to talk to the Government if they invite us to discuss issues pertaining to farmers of the State.” Responding to the question that Haryana Chief Minister also assured farmers' of not ending the MSP of crops, he said that if this system is not being ended, then why maize was not purchased at the rate of MSP. In place of MSP of Rs 1,760 per quintal, the farmers sold maize to private players in the range of just Rs 800 to 1,100 per quintal. Why did (the government agencies) procure only 25 per cent of total gram (at the rate of MSP)? The government is withdrawing its hand from offering support price to the crops of farmers. Asked about the BJP's charge that farmers are being misguided by the opposition leaders, Chaduni said that no one can misguide the farmers. This issue is not related to Congress, JJP and BJP but of the people of the country. He alleged that JJP has failed to raise the voice of Haryana farmers. “If Dushyant wants to keep hopes of farmers alive, he should move out of the alliance government in the interest of the farmers. Farmers gave Dushyant votes with the hope that he will work for their welfare. He got the anti-BJP votes. But in his hunger for power, he has put all those votes in the pocket of the BJP. The BJP has now brought out a death warrant for the farming sector. He should withdraw support from the BJP-JJP government.” On the recent hike in MSP for Rabi crops, he said that the hike in the MSP is insufficient in comparison to the rate of inflation. Normally, the MSP is declared at the end of October or initial period of November, but this time they have declared it one and half months in advance. This is just an attempt to convince the farmers that MSP is not being discontinued. Chaduni further said that with the passage of these bills in both the Houses of the parliament, now the entire agriculture business will go into the hands of few private capitalists. Agricultural produce will go to them and people of the country will purchase food grains from them at much higher prices. Currently, the government purchases food grains and supplies to the poor (at cheaper rates) as the government doesn't believe in profit making. Farmers are just seeking a law from the Union Government which ensures assured Minimum Support Price (MSP) of the crops, he added.    ",state-editions
"Haryana witnesses 27 more Covid deaths, 1,986 fresh cases","  Haryana on Wednesday witnessed 27 more fatalities due to Covid-19, taking the death toll to 1,233, while 1,986 fresh cases pushed the State's infection tally to 116,856.Of the new deaths, three each were reported from Ambala and Rohtak; two  each from Gurugram, Karnal, Bhiwani, Kurukshetra, Sirsa and Yamunanagar and one each from Faridabad, Panipat, Hisar, Panchkula, Mahendergarh and Fatehabad, according to the state health department's daily bulletin.Among the districts which reported a high spike in cases are Gurugram (286), Faridabad (262), Hisar (215), Panchkula (146), Sonepat (131), Ambala (125), Karnal (117) and Kurukshetra (100). The number of active Covid-19 cases in the State is 19,276, while 96,347 patients have been discharged after recovery. As many as 2,571 patients were discharged after recovery in the last 24 hours. As of Wed, the state has a recovery rate of 82.45 per cent and the fatality rate is 1.06 per cent. The rate at which infections are doubling is 27 days and Covid-19 positivity rate is 6.67 per cent, as per the bulletin.        ",state-editions
TSML starts operation at Sukinda mine,"  The Tata Steel Mining Limited (TSML), formerly known as TS Alloys Ltd, commenced operations at its Sukinda chromite mine on Monday. The groundbreaking ceremony to kick-start the mining operations at Sukinda was attended by TSML managing director MC Thomas, seneior general manager Sushanta Mishra and senior officials of the TSML and Dhanshar Engineering & Co. Pvt Ltd (DECO), the mine developer and operator (MDO) for the mine.  “It is a significant milestone for theTata Steel Mining and the first step in our journey of commercial mining. As a responsible corporate, the Tata Steel Mining is committed to sustainable mining practices and excellence in governance while treating all its stakeholders as partners in long term value creation,” said Thomas.  ",state-editions
"K'pada Covid hosp X-ray machine, oximeter defunct","  Close on the heels of a viral video on stray dogs taking rest at the isolation wards of the district headquarters hospital in Kendrapada set off furor, another allegation of sheer apathy and mismanagement of the Covid Care Hospital in the district has come to the fore.  A Covid positive patient, who has been admitted  at the Covid care hospital in Chhata –based Government polytechnic college, failed to have his chest X-ray done there as the X-ray machine was dysfunctional. The patient brought the matter to the notice of this correspondent over phone. Chandan Kumar Singh, an employee of District Labour Office, on Saturday suffered from cold and fever. As a result, he was in home isolation. Later, he was detected positive for Covid, for which he was taken to the Covid care hospital set up here by the district administration  in collaboration with Bhubaneswar-based SUM hospital.He brought the matter to the notice of the Sub-Collector on the non-functioning of the X-ray machine and demanded him to be shifted either to Covid unit at Cuttack-based Ashwini Hospital or Bhubaneswar-based SUM Hospital. He also alleged that  when he reached at Covid care hospital of the district, he was  examined with oximeter, but he alleged that the Oximeter did not show any reading. Even, the bathroom and urinal were lying unhygienic.Notably, Singh is the nephew of Rajya Sabha MP Subash Singh.When contacted, Sub-Collector Jyotishankar Mohapatra, informed that he would take necessary steps in the issue.  ",state-editions
96 kg ganja seized; one held,"  The Crime Branch’s Special Task Force (STF) on Tuesday seized a huge cache of ganja and arrested a person in this connection from Barabati village under the Begunia police station in Khordha district. Based on reliable inputs, the STF conducted a raid and seized 96 kg of the contraband and nabbed one Dinabandhu Mohapatra of Barabati village. A case has been registered at Begunia police station under Sections 20 (b)(ii)(c) of NDPS Act 1985 f. Further investigations are on in connection with incident, said an official.  ",state-editions
Covid victims’ cremation sparks row,"  The cremation of two Covid-19 deceased at the College Chhack crematorium here on Tuesday has triggered strong resentment among locals.Report said that the two patients succumbed to the virus while undergoing treatment at the District Headquarters Hospital.When the municipal authorities brought the bodies from cremation as per the Covid norms, the locals staunchly opposed and said the move can spread the virus in adjoining areas. Facing stiff opposition, the municipal team returned back and informed district administration.  Later, police along with a Magistrate, municipality Covid Nodal officer and Health Officer reached spot and bodies were cremated.  ",state-editions
12.5-ft python in Puri village,"  Residents of Podakera village under Balabhadrapur gram panchayat in Puri district were panicked when a giant python was spotted in the locality early on Wednesday morning. Locals first spotted the 12.5-feet Burmese python in a bushy area and raised an alarm. People in large numbers gathered at the spot to have a look at the huge reptile. Later, the villagers called up the Puri Snake Helpline. Soon after, snake-catcher Sangram Keshari reached the spot and rescued the python with the help of locals.The python weighing around 16 kg was a male and believed to be of 10 years old. Later, the snake was handed over to the forest officials in Puri.  ",state-editions
PM b’day: Ganjam BJP holds plantation drive,"  As a part of “Seva Saptah” (service week from September 14 to 20) celebrated country wide by the party on the eve of 70th birthday of the Prime Minister Narendra Modi, the BJP’s Ganjam unit organised a plethora of social welfare programmes across the district to mark the event with great enthusiasm, said former district president of the party and senior leader Kanhu Charan Pati here. On the last day of the “Seva Saptah”, the San Bazar Mandal of the party organised a massive tree plantation camp in the premises of “Brahmapur Jateeya Sangeet Kala Kendra”.  Hundreds of plants of various species and medicinal values were planted by the party workers praying a healthy and long life of the Prime Minister.The plantation programme was undertaken under the coordination of the San Bazar Mandal BJP president Saroj Patra. Among others, Prabhat K Sadangi, N Rajendra Kumar, Subhasini Pattnaik, Srinivas Subudhi, Pranay Mahapatra, Kumar Purohit, Arun Panigrahi, Suman Satapathy, S Srinivas, Binayak Rath, Ram Babu Subudhi, Rajesh Kumar Senapati, T Sabat, Prabir Patra, Kiran Mohanty, Murali Rao and hundreds of youth leaders of the party joined. Addressing the workers, Pati said that such welfare and people-friendly works will be carried out by the party in the coming days.  ",state-editions
MoU for Paradip crude oil land reclamation,"  For the first time, maintenance dredging material would be utilised for land reclamation of the Numaligarh Refinery Limited (NRL) storage terminal at Paradip. Unoin Minister of Shipping Mansukh Mandavyia has been encouraging Ports for such beneficial reuse of dredge material. This is a unique initiative being taken by the Dredging Corporation of India (DCI) with the Paradip Port Trust (PPT) and the NRL. The NRL on Wednesday entered into a tripartite memorandum of understanding (MoU) with the PPT and the DCI for reclamation of the proposed 200 acres of land allotted to the NRL for setting up its crude oil import terminal (COIT) at Paradip Port.The MoU was signed by PPT Conservator Capt AK Mahapatra, DCI CGM Capt S Divakar and NRL DGM (Projects Pipeline) AJ Phukan in presence of PPT Chairman Rinkesh Roy, NRL MD SK Barua and DCI MD Rajesh Tripathi, among others.The terminal is being set up as part of NRL’s Rs 22,000-crore integrated Refinery Expansion project. The mega project envisages, amongst others, import of crude oil at the Paradip Port and laying of pipeline to Numaligarh to transport the same.  Project activities have gathered pace after receipt of the environmental clearance  in July 2020.The DCI would start the dredging activity from mid-November 2020 and is expected to complete the reclamation work of COIT plot within a period of seven months.  ",state-editions
Nod to phase 3 clinical trial of COVAXIN,"  |
The Uttar Pradesh government has given permission to Bharat Biotech International Limited for the third phase clinical trial of COVID-19 vaccine COVAXIN in Lucknow and Gorakhpur.
Additional Chief Secretary (Health) Amit Mohan Prasad in his order on Wednesday said that Sanjay Gandhi Post-Graduate Institute of Medical Sciences (SGPGI) Director Dr RK Dhiman would be the nodal official for Lucknow and BRD Medical College Principal Dr Ganesh Kumar would be the nodal officer for Gorakhpur.
The approval letter sent to Bharat Biotech Director Dr V Krishna Mohan says: “Refer to your letter dated September 19, 2020 addressed to the undersigned requesting for permission to seek approval and facilitation to initiate COVAXIN TM Phase 3 Efficacy and Safety clinical trial in Uttar Pradesh.
“I am pleased to inform you that after due consideration, it has been decided to allow Bharat Biotech to conduct phase 3 trial in Lucknow and Gorakhpur respectively.”
Prasad said all required approvals would have to be obtained by the company and all safety and other protocols would have to be followed as per the guidelines of the Government of India for conducting clinical trials.  ",state-editions
"Inebriated, sparring cops suspended in Bahraich","  |

Creating a ruckus after getting inebriated at a party organised by a colleague and sullying the image of UP Police proved costly for eight cops in Bahraich as they were suspended by the district police chief.
A probe was also ordered into the matter to initiate departmental proceedings against the errant cops.
As per reports, constable Mahip Shukla posted at Risia police station threw a party on Sunday night. At the party, his colleagues in uniform consumed alcohol and engaged in fisticuffs. The incident was not reported to the senior officers. However, the entire sequence of events surfaced on the social media bringing disrepute to the police force.
As soon as the incident came to his knowledge, Superintendent of Police of Bahraich, Vipin Misra, suspended all the eight policemen.
The suspended cops included party organiser Mahip Shukla, constables Rajesh Yadav, Amit Yadav, Ajay Yadav, Pankaj Yadav, Vinod Yadav, Pawan Yadav and Afzal Khan.
The district police chief also initiated a probe and asked ASP (City) Kunwar Gyananjay Singh to submit a report in this context.  ",state-editions
Widespread showers likely on Sept 23-24,"  A low pressure system present in the Bay of Bengal caused an increase in the rainfall activity across the State and also helped revive monsoon towards the end of the third week of September. The dry spell witnessed during the second week of the month was overcome with widespread showers which is likely to continue for the next few days. According to the weather bulletin released on September 22 by the Meteorological Centre, Ranchi, on September 23 the north eastern parts of the State are likely to witness heavy showers accompanied with thunderstorm and lightning. Fairly widespread rainfall of light to moderate category is being forecasted for September 24. On September 25 parts of north eastern and south eastern districts might receive some rainfall while on September 26 places in the north east could witness thunderstorm activity. “From September 20 the low pressure system present in the Bay of Bengal was having an impact over Jharkhand which caused widespread showers on September 21 and 22. This has also brought the rainfall departure down to -13 and towards the end of the monsoon season Jharkhand will witness near normal conditions. All observations made by the MET Centre, Ranchi have been very accurate for all the low pressure systems throughout the monsoon season and this has greatly benefitted the people of Jharkhand,” said Deputy Director MET Centre, Ranchi Abhishek Anand. As per the statistics released by the MET Centre, Ranchi, from June 1 to September 22, Jharkhand has received a total of 868.1 mm of rainfall as against the actual amount of 999.3 mm while the present monsoon departure has been recorded at -13 percent. As many as 10 districts namely Deoghar (-44), Godda (-22), Pakur (-29), Jamtara (-21), Garwah (-23), Chatra (-32), Saraikela- Kharsawan (-27), Gumla (-51), Bokaro (-23) and Khunti (-24) are facing a rainfall deficit while the remaining have witnessed normal or near normal monsoon. As per the communiqué, from September 23 to September 26 the maximum temperature in Ranchi and its surrounding areas will be around 29- 30 degree Celsius.  ",state-editions
PNS,"  The Ranchi district administration has lodged First Information Reports (FIRs) against at least 170 travelers in the past two months for violating home quarantine norms after returning to the Jharkhand capital from other states, officials said. “Around 170 people have been booked under sections of the Disaster Management Act in Ranchi in the past two months for violating home quarantine norms. These include travelers from other states, and the ones who returned to Ranchi,” said Ranchi Sub Divisional Officer, Sameera S. The violators were booked under sections of the Disaster Management Act in Ranchi for leaving their homes during the mandatory 14-day quarantine period and posing risk to the wellbeing of other citizens, officials from the district administration said. The government, officials added, was committed to ensuring that travelers from other states, and the ones who return to Jharkhand after visiting other states, must stay in home quarantine for 14 days or face legal consequences. The district administration constituted special teams to keep a tab on such travelers. During inspections, the teams found that many people, supposed to stay at home, were either going to offices, visiting relatives and even going to banks and other public places, sources said. In the wake of Covid-19 pandemic, the government had on July 17 made it mandatory for all visitors from other states to stay in home quarantine for at least 14 days. Officials in Jharkhand also put VIPs like Bharatiya Janata Party (BJP) MP Sakshi Maharaj on 14-day quarantine when he visited Giridih last month. He was not allowed to leave until he tested negative for Covid-19. Earlier in August, concerned authorities also lodged an FIR against Rashtriya Janata Dal (RJD) leader Tej Prasad Yadav for allegedly violating lockdown rules. As per the Jharkhand Contagious Disease Ordinance, a person violating the preventive measures for Covid-19 could be slapped a fine of up to Rs.1 lakh and imprisoned for up to two years. Ranchi is the worst-affected district in Jharkhand in terms of Covid cases. As per records with the health department, as many as 15,707 cases of Covid-19 infection have surfaced in the district so far, which is around 25 per cent of the total Covid tally in Jharkhand. The district has also reported 101 Covid casualties, which is the second highest among all 24 districts in Jharkhand.  The district administration here recently started door-to-door screening of Ranchi residents to identify asymptomatic cases of infection and spread awareness among commoners. It has also constituted teams to monitor oxygen level of asymptomatic Covid patients in home isolation.  ",state-editions
"Govt failed to secure interest of tribals, natives, says BJP","  The State BJP on Tuesday attacked the Hemant Soren led government on the recruitment policy issue. Reacting sharply to the Chief Minister's statement on the recruitment policy at a press conference here on Tuesday, State BJP spokesperson Pratul Shahdeo said that this government is not able to protect the interests of tribal and indigenous people of the State. On the decision of the High Court, Shahdeo said that the government did not present its right side on the recruitment policy of the erstwhile Raghuvar government. Pratul said that the local policy framed by the Raghuvar government was upheld by the  High Court, but this government could not defend the recruitment policy properly, which created a job crisis on thousands of tribal native youth. He said that when the Hemant government could not protect the 1985 cutoff date, what would it be able to do on the cutoff date of 1932. That is why the BJP clearly believes that this government is a useless government. He said that to protect the officers, the government takes help of renowned counsels to strongly present the government’s side in the court, but when there is a matter of protecting the employment of tribal native youth of the State, the government does not bring lawyers like Harish Salve and Nariman to put the State’s side. Pratul said that if the state government had been friendly to the tribal natives, the Supreme Court would have intervened in the 'Leela Prasad Rao' case of Andhra Pradesh because the decision had far-reaching effects on Jharkhand. Pratul said that the Supreme Court had also ruled in the decision of Vikas Pratap Singh v. Government of Chhattisgarh that the earlier appointments would not be affected, but the State Government did not put its stand in the High Court in a good way. Para 47 of the High Court decision clearly states that there is no restriction on the appointment of assistant candidates to the Panchayat Secretary, but the government has held this appointment for a long time. Pratul said that after the year 2017, all the appointments of classes three and four in the State have been done from the local residents of Jharkhand. He said that the state government only makes unreal announcements to give jobs to the local people but it is not intended to give employment to the tribal native youth of the State. Spokesperson Pradeep Sinha and State media in-charge Shivpujan Pathak were also present at the press conference.  ",state-editions
in brief,"  ECR holds events during Rajbhasha fortnight Several programmes are being organised on the occasion of Rajbhasha Fortnight being observed by East Central Railway between Sptember 14 and 25. The programmes include Hindi Essay Competition, employees’ quiz and other events, which were organised through virtual means. During the quiz questions from promoting the national language, art and culture were also asked. The events are being organised under the guidance of GM ECR LC Trivedi.   SBI donates clothes, cash for Corona affected State Bank of India, SARB, Ranchi with the self help organisation called ‘Goonj’ will be conducting a program called ‘Joy of Giving’ from September 1 to September 30. Under this campaign all staff members of the branch have donated clothes and an amount of Rs 53651 for people affected by the Corona epidemic. Assistant General Manager of the branch Daya Shankar urged the staff members to actively participate in the campaign and give more donations. Chief Manager Neelam Manisha Khes, Rakesh Kumar, Pankaj Kumar and others were present on the occasion   2 get Life term in Hazaribag After five years of the murder of Sushil Shrivastava the final verdict came out from the court on Tuesday. A Hazaribag court awarded life imprisonment to two main accused Vikash Tiwary and and Santosh Pandey in Sushil Srivasatav murder case on Tuesday. Three others who helped them in the execution of the crime were also sentenced life imprisonment and fine. The court sentenced life imprisonment to the prime accused under section 302 and 120 (b), two years of jail under section 341 and a fine of rupees 66,000. The court also sentenced life imprisonment to three other accused Vishal Singh, Rahul Dev Pandey and Dilip Sao fine along with 60,000. Prior to this decision the court was declared all the five accused guilty on September 11.   Tata Steel Sr manager dies in mishap Tata Steel’s senior manager operations, CRM at Jamshedpur Steel Works died in a mishap on Tuesday morning. Aged 27, Sheeraz Zama Khan was in the C-shift duty and got entrapped in the exit looper of the galvanizing line and lost his life.According to information, the victim was attending to a fault in the line. Tata Steel has started investigation into the mishap and the area around the accident has been cordoned off. Kulvin Suri, chief, corporate communications, India & SEA, Tata Steel in a communiqué said: “ The family of Sheeraz Zama Khan has been informed and the company expresses deep sense of grief and stands by the family in this difficult moment in time. The family will receive all support as per the company’s policy. Tata Steel is committed to the health and safety of its employees and continuously strives towards ensuring a safe workplace for all its employees”.   Campus placements begins at ICFAI Campus Placement Season has started at ICFAI University, Jharkhand, wherein Prof O R S Rao, Vice-Chancellor of the University addressed all the final year students through Video Conference. Explaining the challenges in the current job market for fresh graduates, Prof O R S Rao said, “Due to COVID-19 Pandemic, all the sectors of the economy are going through stress and disruption. All organisations are going through digital transformation. So, all of you have to acquire digital skills not only to get good campus placement but also to succeed as a professional.  All students must know how to use Social Media, like Linked In, for professional networking and self-development”.   24x7 Newswire turns one 24x7 Newswire on its one-year celebration today took the opportunity to highlight the importance of digital optimization and how a brand can re-define their business goals and objectives through digital/social platforms in today’s day and age. 24x7 Newswire is one such digital media startups that has established itself as one of the fastest growing online news platforms in India and have accomplished itself in the world of digital media in this one year. Known for having a strong presence in the regional market with access to wires and 100+ news portals like Outlook, equityBulls, Adgully, Rediff, etc, 24x7 Newswire gives 100% SEO benefits to its clients to help your website rank high.  ",state-editions
Vijay Deo Jha,"  A day after Jharkhand High Court judgment striking down 100 percent quota in class III and class IV jobs in scheduled districts of Jharkhand; the ruling JMM said that the government will formulate ‘local residence and employment policy for Jharkhand’ afresh. On Monday Jharkhand High Court scrapped recruitment process of high school teachers issued by the government in 2016 under which the government had prescribed 100 per cent reservation to local residents in 13 scheduled districts. The high court also declared all appointments made against the said advertisement to be null and void which is set to render as many 5,000 teachers jobless. Advertisement for teachers’ appointment was issued a few months after the then BJP-Ajsu Party led government headed by Raghubar Das introduced local residence and employment policy for Jharkhand. 1985 was fixed as the cut off year to fix domicile status for residence and the government also formulated a rule for 100 percent appointment to local residents of scheduled districts in the government job. Addressing a press conference at the party office on Tuesday afternoon; JMM general secretary Suprio Bhattacharya accused the BJP of creating a mess. “We had opposed it when the BJP government introduced this divisive policy. We had warned the government that 1985 as a cut off year will be detrimental to the interest of people of Jharkhand. We had a clear cut understanding that on the name of scheduled districts the BJP is dividing people. The then BJP government that cobbled a majority post-election with help of Babulal Marandi hatched conspiracy and played with the lives of youths,” Bhattacharya said. As the High Court judgement has created a constitutional crisis and surcharged political atmosphere the JMM said that chief minister Hemant Soren heading JMM-Congress-RJD government will bring a fresh local residence and employment policy. “The government will soon bring the policy and we assure justice to all. The 2016 policy was a document of fraud and the fraud has been exposed. Das heading the previous government for five years committed heinous sins. The previous government made people suffer,” he said.        ",state-editions
Tributes paid to UWS founder chairman,"  Tributes were paid to Unison World School founder chairman, Naveen Agarwal on his birth anniversary on Tuesday. The principal and entire staff of the school paid tributes to him on the occasion. They recalled his role in innovations in technical education in Uttarakhand. The staff also held an online tie and dye workshop with the organization of ‘Devbhumi Janseva and Sadbhawna Samiti’, Kandikhal. Over two consecutive sessions the participants were taught the process of tie and dye and a discussion ensued on how they can sell these products in the market.  ",state-editions
Kendrapada nonagenarian defeats corona,"  In what could be viewed as a ray of hope for other people, an elderly person has completely recovered from corona.  ",state-editions
Budget not an issue for Jal Jeevan mission: Shekhawat,"  Union minister for Jal Shakti, Gajendra Singh Shekhawat has reiterated that budget will not be an issue for execution of works under the Jal Jeevan mission. Appreciating the chief minister Trivendra Singh Rawat for facilitating water connection for one rupee under the mission, he said that this was a unique initiative in the country. He said this while reviewing work under the mission in Uttarakhand with the CM through video conferencing on Tuesday. Shekhawat said that effective execution of this scheme can make Uttarakhand a model state. To prevent budget shortage for this scheme, the 15th Finance Commission allocated Rs 60,000 crore to the Panchayati Raj department of which Rs 30,000 crore will be spent on schemes related to drinking water. Water connections have been provided in 2.25 crore homes in India during the past one year, he added. The CM said that strict instructions have been issued to officials for achieving the target of providing tap water in each home by 2022. They have been directed to facilitate 1,500 connections per day. He said that the provision of water connection for poor families at one rupee instead of Rs 2,350 has been appreciated by the public. By December 25, all the remaining homes in Dehradun and Bageshwar districts will be provided tap water, said Rawat.  ",state-editions
